service_id,date,exception_type
25658385191,20270324,1
25658385191,20270325,1
25658385191,20270326,1
25658385191,20270329,1
25658385191,20270330,1
25658385191,20270331,1
25658385191,20270401,1
25658385191,20270402,1
25658385191,20270405,1
25658385191,20270406,1
25658385191,20270407,1
3257501250,20260101,1
3257501250,20260102,1
3257501250,20260103,1
3257501250,20260104,1
3257501250,20260110,1
3257501250,20260111,1
3257501250,20260117,1
3257501250,20260118,1
3257501250,20260124,1
3257501250,20260125,1
3257501250,20260131,1
3257501250,20260201,1
3257501250,20260207,1
3257501250,20260208,1
3257501250,20260214,1
3257501250,20260215,1
3257501250,20260221,1
3257501250,20260222,1
3257501250,20260228,1
3257501250,20260301,1
3257501250,20260303,1
3257501250,20260307,1
3257501250,20260308,1
3257501250,20260314,1
3257501250,20260315,1
3257501250,20260321,1
3257501250,20260322,1
3257501250,20260328,1
3257501250,20260329,1
3257501250,20260404,1
3257501250,20260405,1
3257501250,20260410,1
3257501250,20260411,1
3257501250,20260412,1
3257501250,20260413,1
3257501250,20260418,1
3257501250,20260419,1
3257501250,20260425,1
3257501250,20260426,1
3257501250,20260501,1
3257501250,20260502,1
3257501250,20260503,1
3257501250,20260506,1
3257501250,20260509,1
3257501250,20260510,1
3257501250,20260516,1
3257501250,20260517,1
3257501250,20260523,1
3257501250,20260524,1
3257501250,20260525,1
3257501250,20260530,1
3257501250,20260531,1
3257501250,20260606,1
3257501250,20260607,1
3257501250,20260613,1
3257501250,20260614,1
3257501250,20260620,1
3257501250,20260621,1
3257501250,20260627,1
3257501250,20260628,1
3257501250,20260704,1
3257501250,20260705,1
3257501250,20260711,1
3257501250,20260712,1
3257501250,20260718,1
3257501250,20260719,1
3257501250,20260725,1
3257501250,20260726,1
3257501250,20260801,1
3257501250,20260802,1
3257501250,20260808,1
3257501250,20260809,1
3257501250,20260815,1
3257501250,20260816,1
3257501250,20260822,1
3257501250,20260823,1
3257501250,20260829,1
3257501250,20260830,1
3257501250,20260905,1
3257501250,20260906,1
3257501250,20260907,1
3257501250,20260912,1
3257501250,20260913,1
3257501250,20260919,1
3257501250,20260920,1
3257501250,20260922,1
3257501250,20260926,1
3257501250,20260927,1
3257501250,20261003,1
3257501250,20261004,1
3257501250,20261010,1
3257501250,20261011,1
3257501250,20261017,1
3257501250,20261018,1
3257501250,20261024,1
3257501250,20261025,1
3257501250,20261031,1
3257501250,20261101,1
3257501250,20261107,1
3257501250,20261108,1
3257501250,20261114,1
3257501250,20261115,1
3257501250,20261121,1
3257501250,20261122,1
3257501250,20261128,1
3257501250,20261129,1
3257501250,20261205,1
3257501250,20261206,1
3257501250,20261212,1
3257501250,20261213,1
3257501250,20261219,1
3257501250,20261220,1
3257501250,20261224,1
3257501250,20261225,1
3257501250,20261226,1
3257501250,20261227,1
3257501250,20261228,1
3257501250,20270101,1
3257501250,20270102,1
3257501250,20270103,1
3257501250,20270109,1
3257501250,20270110,1
3257501250,20270116,1
3257501250,20270117,1
3257501250,20270123,1
3257501250,20270124,1
3257501250,20270130,1
3257501250,20270131,1
3257501250,20270206,1
3257501250,20270207,1
3257501250,20270213,1
3257501250,20270214,1
3257501250,20270220,1
3257501250,20270221,1
3257501250,20270227,1
3257501250,20270228,1
3257501250,20270303,1
3257501250,20270306,1
3257501250,20270307,1
3257501250,20270313,1
3257501250,20270314,1
3257501250,20270320,1
3257501250,20270321,1
3257501250,20270327,1
3257501250,20270328,1
3257501250,20270403,1
3257501250,20270404,1
42340587420,20260101,1
42340587420,20260102,1
42340587420,20260103,1
42340587420,20260104,1
42340587420,20260110,1
42340587420,20260111,1
42340587420,20260117,1
42340587420,20260118,1
42340587420,20260124,1
42340587420,20260125,1
42340587420,20260131,1
42340587420,20260201,1
42340587420,20260207,1
42340587420,20260208,1
42340587420,20260214,1
42340587420,20260215,1
42340587420,20260221,1
42340587420,20260222,1
42340587420,20260228,1
42340587420,20260301,1
42340587420,20260303,1
42340587420,20260307,1
42340587420,20260308,1
42340587420,20260314,1
42340587420,20260315,1
42340587420,20260321,1
42340587420,20260322,1
42340587420,20260328,1
42340587420,20260329,1
42340587420,20260404,1
42340587420,20260405,1
42340587420,20260410,1
42340587420,20260411,1
42340587420,20260412,1
42340587420,20260413,1
42340587420,20260418,1
42340587420,20260419,1
42340587420,20260425,1
42340587420,20260426,1
42340587420,20260501,1
42340587420,20260502,1
42340587420,20260503,1
42340587420,20260506,1
42340587420,20260509,1
42340587420,20260510,1
42340587420,20260516,1
42340587420,20260517,1
42340587420,20260523,1
42340587420,20260524,1
42340587420,20260525,1
42340587420,20260530,1
42340587420,20260531,1
42340587420,20260606,1
42340587420,20260607,1
42340587420,20260613,1
42340587420,20260614,1
42340587420,20260620,1
42340587420,20260621,1
42340587420,20260627,1
42340587420,20260628,1
42340587420,20260704,1
42340587420,20260705,1
42340587420,20260711,1
42340587420,20260712,1
42340587420,20260718,1
42340587420,20260719,1
42340587420,20260725,1
42340587420,20260726,1
42340587420,20260801,1
42340587420,20260802,1
42340587420,20260808,1
42340587420,20260809,1
42340587420,20260815,1
42340587420,20260816,1
42340587420,20260822,1
42340587420,20260823,1
42340587420,20260829,1
42340587420,20260830,1
42340587420,20260905,1
42340587420,20260906,1
42340587420,20260907,1
42340587420,20260912,1
42340587420,20260913,1
42340587420,20260919,1
42340587420,20260920,1
42340587420,20260922,1
42340587420,20260926,1
42340587420,20260927,1
42340587420,20261003,1
42340587420,20261004,1
42340587420,20261010,1
42340587420,20261011,1
42340587420,20261017,1
42340587420,20261018,1
42340587420,20261024,1
42340587420,20261025,1
42340587420,20261031,1
42340587420,20261101,1
42340587420,20261107,1
42340587420,20261108,1
42340587420,20261114,1
42340587420,20261115,1
42340587420,20261121,1
42340587420,20261122,1
42340587420,20261128,1
42340587420,20261129,1
42340587420,20261205,1
42340587420,20261206,1
42340587420,20261212,1
42340587420,20261213,1
42340587420,20261219,1
42340587420,20261220,1
42340587420,20261224,1
42340587420,20261225,1
42340587420,20261226,1
42340587420,20261227,1
42340587420,20261228,1
42340587420,20270101,1
42340587420,20270102,1
42340587420,20270103,1
42340587420,20270109,1
42340587420,20270110,1
42340587420,20270116,1
42340587420,20270117,1
42340587420,20270123,1
42340587420,20270124,1
42340587420,20270130,1
42340587420,20270131,1
42340587420,20270206,1
42340587420,20270207,1
42340587420,20270213,1
42340587420,20270214,1
42340587420,20270220,1
42340587420,20270221,1
42340587420,20270227,1
42340587420,20270228,1
42340587420,20270303,1
42340587420,20270306,1
42340587420,20270307,1
42340587420,20270313,1
42340587420,20270314,1
42340587420,20270320,1
42340587420,20270321,1
42340587420,20270327,1
42340587420,20270328,1
42340587420,20270403,1
42340587420,20270404,1
20935091151,20260105,1
20935091151,20260106,1
20935091151,20260107,1
20935091151,20260108,1
20935091151,20260109,1
20935091151,20260112,1
20935091151,20260113,1
20935091151,20260114,1
20935091151,20260115,1
20935091151,20260116,1
20935091151,20260119,1
20935091151,20260120,1
20935091151,20260121,1
20935091151,20260122,1
20935091151,20260123,1
20935091151,20260126,1
20935091151,20260127,1
20935091151,20260128,1
20935091151,20260129,1
20935091151,20260130,1
20935091151,20260202,1
20935091151,20260203,1
20935091151,20260204,1
20935091151,20260205,1
20935091151,20260206,1
20935091151,20260209,1
20935091151,20260210,1
20935091151,20260211,1
20935091151,20260212,1
20935091151,20260213,1
20935091151,20260216,1
20935091151,20260217,1
20935091151,20260218,1
20935091151,20260219,1
20935091151,20260220,1
20935091151,20260223,1
20935091151,20260224,1
20935091151,20260225,1
20935091151,20260226,1
20935091151,20260227,1
20935091151,20260302,1
20935091151,20260304,1
20935091151,20260305,1
20935091151,20260306,1
20935091151,20260309,1
20935091151,20260310,1
20935091151,20260311,1
20935091151,20260312,1
20935091151,20260313,1
20935091151,20260316,1
20935091151,20260317,1
20935091151,20260318,1
20935091151,20260319,1
20935091151,20260320,1
20935091151,20260323,1
20935091151,20260324,1
20935091151,20260325,1
20935091151,20260326,1
20935091151,20260327,1
20935091151,20260330,1
20935091151,20260331,1
20935091151,20260401,1
20935091151,20260402,1
20935091151,20260403,1
20935091151,20260406,1
20935091151,20260407,1
20935091151,20260408,1
20935091151,20260409,1
20935091151,20260414,1
20935091151,20260415,1
20935091151,20260416,1
20935091151,20260417,1
20935091151,20260420,1
20935091151,20260421,1
20935091151,20260422,1
20935091151,20260423,1
20935091151,20260424,1
20935091151,20260427,1
20935091151,20260428,1
20935091151,20260429,1
20935091151,20260430,1
20935091151,20260504,1
20935091151,20260505,1
20935091151,20260507,1
20935091151,20260508,1
20935091151,20260511,1
20935091151,20260512,1
20935091151,20260513,1
20935091151,20260514,1
20935091151,20260515,1
20935091151,20260518,1
20935091151,20260519,1
20935091151,20260520,1
20935091151,20260521,1
20935091151,20260522,1
20935091151,20260526,1
20935091151,20260527,1
20935091151,20260528,1
20935091151,20260529,1
20935091151,20260601,1
20935091151,20260602,1
20935091151,20260603,1
20935091151,20260604,1
20935091151,20260605,1
20935091151,20260608,1
20935091151,20260609,1
20935091151,20260610,1
20935091151,20260611,1
20935091151,20260612,1
20935091151,20260615,1
20935091151,20260616,1
20935091151,20260617,1
20935091151,20260618,1
20935091151,20260619,1
20935091151,20260622,1
20935091151,20260623,1
20935091151,20260624,1
20935091151,20260625,1
20935091151,20260626,1
20935091151,20260629,1
20935091151,20260630,1
20935091151,20260701,1
20935091151,20260702,1
20935091151,20260703,1
20935091151,20260706,1
20935091151,20260707,1
20935091151,20260708,1
20935091151,20260709,1
20935091151,20260710,1
20935091151,20260713,1
20935091151,20260714,1
20935091151,20260715,1
20935091151,20260716,1
20935091151,20260717,1
20935091151,20260720,1
20935091151,20260721,1
20935091151,20260722,1
20935091151,20260723,1
20935091151,20260724,1
20935091151,20260727,1
20935091151,20260728,1
20935091151,20260729,1
20935091151,20260730,1
20935091151,20260731,1
20935091151,20260803,1
20935091151,20260804,1
20935091151,20260805,1
20935091151,20260806,1
20935091151,20260807,1
20935091151,20260810,1
20935091151,20260811,1
20935091151,20260812,1
20935091151,20260813,1
20935091151,20260814,1
20935091151,20260817,1
20935091151,20260818,1
20935091151,20260819,1
20935091151,20260820,1
20935091151,20260821,1
20935091151,20260824,1
20935091151,20260825,1
20935091151,20260826,1
20935091151,20260827,1
20935091151,20260828,1
20935091151,20260831,1
20935091151,20260901,1
20935091151,20260902,1
20935091151,20260903,1
20935091151,20260904,1
20935091151,20260908,1
20935091151,20260909,1
20935091151,20260910,1
20935091151,20260911,1
20935091151,20260914,1
20935091151,20260915,1
20935091151,20260916,1
20935091151,20260917,1
20935091151,20260918,1
20935091151,20260921,1
20935091151,20260923,1
20935091151,20260924,1
20935091151,20260925,1
20935091151,20260928,1
20935091151,20260929,1
20935091151,20260930,1
20935091151,20261001,1
20935091151,20261002,1
20935091151,20261005,1
20935091151,20261006,1
20935091151,20261007,1
20935091151,20261008,1
20935091151,20261009,1
20935091151,20261012,1
20935091151,20261013,1
20935091151,20261014,1
20935091151,20261015,1
20935091151,20261016,1
20935091151,20261019,1
20935091151,20261020,1
20935091151,20261021,1
20935091151,20261022,1
20935091151,20261023,1
20935091151,20261026,1
20935091151,20261027,1
20935091151,20261028,1
20935091151,20261029,1
20935091151,20261030,1
20935091151,20261102,1
20935091151,20261103,1
20935091151,20261104,1
20935091151,20261105,1
20935091151,20261106,1
20935091151,20261109,1
20935091151,20261110,1
20935091151,20261111,1
20935091151,20261112,1
20935091151,20261113,1
20935091151,20261116,1
20935091151,20261117,1
20935091151,20261118,1
20935091151,20261119,1
20935091151,20261120,1
20935091151,20261123,1
20935091151,20261124,1
20935091151,20261125,1
20935091151,20261126,1
20935091151,20261127,1
20935091151,20261130,1
20935091151,20261201,1
20935091151,20261202,1
20935091151,20261203,1
20935091151,20261204,1
20935091151,20261207,1
20935091151,20261208,1
20935091151,20261209,1
20935091151,20261210,1
20935091151,20261211,1
20935091151,20261214,1
20935091151,20261215,1
20935091151,20261216,1
20935091151,20261217,1
20935091151,20261218,1
20935091151,20261221,1
20935091151,20261222,1
20935091151,20261223,1
20935091151,20261229,1
20935091151,20261230,1
20935091151,20261231,1
20935091151,20270104,1
20935091151,20270105,1
20935091151,20270106,1
20935091151,20270107,1
20935091151,20270108,1
20935091151,20270111,1
20935091151,20270112,1
20935091151,20270113,1
20935091151,20270114,1
20935091151,20270115,1
20935091151,20270118,1
20935091151,20270119,1
20935091151,20270120,1
20935091151,20270121,1
20935091151,20270122,1
20935091151,20270125,1
20935091151,20270126,1
20935091151,20270127,1
20935091151,20270128,1
20935091151,20270129,1
20935091151,20270201,1
20935091151,20270202,1
20935091151,20270203,1
20935091151,20270204,1
20935091151,20270205,1
20935091151,20270208,1
20935091151,20270209,1
20935091151,20270210,1
20935091151,20270211,1
20935091151,20270212,1
20935091151,20270215,1
20935091151,20270216,1
20935091151,20270217,1
20935091151,20270218,1
20935091151,20270219,1
20935091151,20270222,1
20935091151,20270223,1
20935091151,20270224,1
20935091151,20270225,1
20935091151,20270226,1
20935091151,20270301,1
20935091151,20270302,1
20935091151,20270304,1
20935091151,20270305,1
20935091151,20270308,1
20935091151,20270309,1
20935091151,20270310,1
20935091151,20270311,1
20935091151,20270312,1
20935091151,20270315,1
20935091151,20270316,1
20935091151,20270317,1
20935091151,20270318,1
20935091151,20270319,1
20935091151,20270322,1
20935091151,20270323,1
20935091151,20270324,1
20935091151,20270325,1
20935091151,20270326,1
20935091151,20270329,1
20935091151,20270330,1
20935091151,20270331,1
20935091151,20270401,1
20935091151,20270402,1
20935091151,20270405,1
20935091151,20270406,1
20935091151,20270407,1
29776893251,20250917,1
29776893251,20250918,1
29776893251,20250919,1
29776893251,20250922,1
29776893251,20250923,1
29776893251,20250924,1
29776893251,20250925,1
29776893251,20250926,1
29776893251,20250929,1
29776893251,20250930,1
29776893251,20251001,1
29776893251,20251002,1
29776893251,20251003,1
29776893251,20251006,1
29776893251,20251007,1
29776893251,20251008,1
29776893251,20251009,1
29776893251,20251010,1
29776893251,20251013,1
29776893251,20251014,1
29776893251,20251015,1
29776893251,20251016,1
29776893251,20251017,1
29776893251,20251020,1
29776893251,20251021,1
29776893251,20251022,1
29776893251,20251023,1
29776893251,20251024,1
29776893251,20251027,1
29776893251,20251028,1
29776893251,20251029,1
29776893251,20251030,1
29776893251,20251031,1
29776893251,20251103,1
29776893251,20251104,1
29776893251,20251105,1
29776893251,20251106,1
29776893251,20251107,1
29776893251,20251110,1
29776893251,20251111,1
29776893251,20251112,1
29776893251,20251113,1
29776893251,20251114,1
29776893251,20251117,1
29776893251,20251118,1
29776893251,20251119,1
29776893251,20251120,1
29776893251,20251121,1
29776893251,20251124,1
29776893251,20251125,1
29776893251,20251126,1
29776893251,20251127,1
29776893251,20251128,1
29776893251,20251201,1
29776893251,20251202,1
29776893251,20251203,1
29776893251,20251204,1
29776893251,20251205,1
29776893251,20251208,1
29776893251,20251209,1
29776893251,20251210,1
29776893251,20251211,1
29776893251,20251212,1
29776893251,20251215,1
29776893251,20251216,1
29776893251,20251217,1
29776893251,20251218,1
29776893251,20251219,1
29776893251,20251222,1
29776893251,20251223,1
29776893251,20251224,1
29776893251,20251225,1
29776893251,20251226,1
29776893251,20251229,1
29776893251,20251230,1
29776893251,20251231,1
29776893251,20260105,1
29776893251,20260106,1
29776893251,20260107,1
29776893251,20260108,1
29776893251,20260109,1
29776893251,20260112,1
29776893251,20260113,1
29776893251,20260114,1
29776893251,20260115,1
29776893251,20260116,1
29776893251,20260119,1
29776893251,20260120,1
29776893251,20260121,1
29776893251,20260122,1
29776893251,20260123,1
29776893251,20260126,1
29776893251,20260127,1
29776893251,20260128,1
29776893251,20260129,1
29776893251,20260130,1
29776893251,20260202,1
29776893251,20260203,1
29776893251,20260204,1
29776893251,20260205,1
29776893251,20260206,1
29776893251,20260209,1
29776893251,20260210,1
29776893251,20260211,1
29776893251,20260212,1
29776893251,20260213,1
29776893251,20260216,1
29776893251,20260217,1
29776893251,20260218,1
29776893251,20260219,1
29776893251,20260220,1
29776893251,20260223,1
29776893251,20260224,1
29776893251,20260225,1
29776893251,20260226,1
29776893251,20260227,1
29776893251,20260302,1
29776893251,20260304,1
29776893251,20260305,1
29776893251,20260306,1
29776893251,20260309,1
29776893251,20260310,1
29776893251,20260311,1
29776893251,20260312,1
29776893251,20260313,1
29776893251,20260316,1
29776893251,20260317,1
29776893251,20260318,1
29776893251,20260319,1
29776893251,20260320,1
29776893251,20260323,1
29776893251,20260324,1
29776893251,20260325,1
29776893251,20260326,1
29776893251,20260327,1
29776893251,20260330,1
29776893251,20260331,1
29776893251,20260401,1
29776893251,20260402,1
29776893251,20260403,1
29776893251,20260406,1
29776893251,20260407,1
29776893251,20260408,1
29776893251,20260409,1
29776893251,20260414,1
29776893251,20260415,1
29776893251,20260416,1
29776893251,20260417,1
29776893251,20260420,1
29776893251,20260421,1
29776893251,20260422,1
29776893251,20260423,1
29776893251,20260424,1
29776893251,20260427,1
29776893251,20260428,1
29776893251,20260429,1
29776893251,20260430,1
29776893251,20260504,1
29776893251,20260505,1
29776893251,20260507,1
29776893251,20260508,1
29776893251,20260511,1
29776893251,20260512,1
29776893251,20260513,1
29776893251,20260514,1
29776893251,20260515,1
29776893251,20260518,1
29776893251,20260519,1
29776893251,20260520,1
29776893251,20260521,1
29776893251,20260522,1
29776893251,20260526,1
29776893251,20260527,1
29776893251,20260528,1
29776893251,20260529,1
29776893251,20260601,1
29776893251,20260602,1
29776893251,20260603,1
29776893251,20260604,1
29776893251,20260605,1
29776893251,20260608,1
29776893251,20260609,1
29776893251,20260610,1
29776893251,20260611,1
29776893251,20260612,1
29776893251,20260615,1
29776893251,20260616,1
29776893251,20260617,1
29776893251,20260618,1
29776893251,20260619,1
29776893251,20260622,1
29776893251,20260623,1
29776893251,20260624,1
29776893251,20260625,1
29776893251,20260626,1
29776893251,20260629,1
29776893251,20260630,1
29776893251,20260701,1
29776893251,20260702,1
29776893251,20260703,1
29776893251,20260706,1
29776893251,20260707,1
29776893251,20260708,1
29776893251,20260709,1
29776893251,20260710,1
29776893251,20260713,1
29776893251,20260714,1
29776893251,20260715,1
29776893251,20260716,1
29776893251,20260717,1
29776893251,20260720,1
29776893251,20260721,1
29776893251,20260722,1
29776893251,20260723,1
29776893251,20260724,1
29776893251,20260727,1
29776893251,20260728,1
29776893251,20260729,1
29776893251,20260730,1
29776893251,20260731,1
29776893251,20260803,1
29776893251,20260804,1
29776893251,20260805,1
29776893251,20260806,1
29776893251,20260807,1
29776893251,20260810,1
29776893251,20260811,1
29776893251,20260812,1
29776893251,20260813,1
29776893251,20260814,1
29776893251,20260817,1
29776893251,20260818,1
29776893251,20260819,1
29776893251,20260820,1
29776893251,20260821,1
29776893251,20260824,1
29776893251,20260825,1
29776893251,20260826,1
29776893251,20260827,1
29776893251,20260828,1
29776893251,20260831,1
29776893251,20260901,1
29776893251,20260902,1
29776893251,20260903,1
29776893251,20260904,1
29776893251,20260908,1
29776893251,20260909,1
29776893251,20260910,1
29776893251,20260911,1
29776893251,20260914,1
29776893251,20260915,1
29776893251,20260916,1
29776893251,20260917,1
29776893251,20260918,1
29776893251,20260921,1
29776893251,20260923,1
29776893251,20260924,1
29776893251,20260925,1
29776893251,20260928,1
29776893251,20260929,1
29776893251,20260930,1
29776893251,20261001,1
29776893251,20261002,1
29776893251,20261005,1
29776893251,20261006,1
29776893251,20261007,1
29776893251,20261008,1
29776893251,20261009,1
29776893251,20261012,1
29776893251,20261013,1
29776893251,20261014,1
29776893251,20261015,1
29776893251,20261016,1
29776893251,20261019,1
29776893251,20261020,1
29776893251,20261021,1
29776893251,20261022,1
29776893251,20261023,1
29776893251,20261026,1
29776893251,20261027,1
29776893251,20261028,1
29776893251,20261029,1
29776893251,20261030,1
29776893251,20261102,1
29776893251,20261103,1
29776893251,20261104,1
29776893251,20261105,1
29776893251,20261106,1
29776893251,20261109,1
29776893251,20261110,1
29776893251,20261111,1
29776893251,20261112,1
29776893251,20261113,1
29776893251,20261116,1
29776893251,20261117,1
29776893251,20261118,1
29776893251,20261119,1
29776893251,20261120,1
29776893251,20261123,1
29776893251,20261124,1
29776893251,20261125,1
29776893251,20261126,1
29776893251,20261127,1
29776893251,20261130,1
29776893251,20261201,1
29776893251,20261202,1
29776893251,20261203,1
29776893251,20261204,1
29776893251,20261207,1
29776893251,20261208,1
29776893251,20261209,1
29776893251,20261210,1
29776893251,20261211,1
29776893251,20261214,1
29776893251,20261215,1
29776893251,20261216,1
29776893251,20261217,1
29776893251,20261218,1
29776893251,20261221,1
29776893251,20261222,1
29776893251,20261223,1
29776893251,20261229,1
29776893251,20261230,1
29776893251,20261231,1
29776893251,20270104,1
29776893251,20270105,1
29776893251,20270106,1
29776893251,20270107,1
29776893251,20270108,1
29776893251,20270111,1
29776893251,20270112,1
29776893251,20270113,1
29776893251,20270114,1
29776893251,20270115,1
29776893251,20270118,1
29776893251,20270119,1
29776893251,20270120,1
29776893251,20270121,1
29776893251,20270122,1
29776893251,20270125,1
29776893251,20270126,1
29776893251,20270127,1
29776893251,20270128,1
29776893251,20270129,1
29776893251,20270201,1
29776893251,20270202,1
29776893251,20270203,1
29776893251,20270204,1
29776893251,20270205,1
29776893251,20270208,1
29776893251,20270209,1
29776893251,20270210,1
29776893251,20270211,1
29776893251,20270212,1
29776893251,20270215,1
29776893251,20270216,1
29776893251,20270217,1
29776893251,20270218,1
29776893251,20270219,1
29776893251,20270222,1
29776893251,20270223,1
29776893251,20270224,1
29776893251,20270225,1
29776893251,20270226,1
29776893251,20270301,1
29776893251,20270302,1
29776893251,20270304,1
29776893251,20270305,1
29776893251,20270308,1
29776893251,20270309,1
29776893251,20270310,1
29776893251,20270311,1
29776893251,20270312,1
29776893251,20270315,1
29776893251,20270316,1
29776893251,20270317,1
29776893251,20270318,1
29776893251,20270319,1
29776893251,20270322,1
29776893251,20270323,1
29776893251,20270324,1
29776893251,20270325,1
29776893251,20270326,1
29776893251,20270329,1
29776893251,20270330,1
29776893251,20270331,1
29776893251,20270401,1
29776893251,20270402,1
29776893251,20270405,1
29776893251,20270406,1
29776893251,20270407,1
41340111081,20250917,1
41340111081,20250918,1
41340111081,20250919,1
41340111081,20250922,1
41340111081,20250923,1
41340111081,20250924,1
41340111081,20250925,1
41340111081,20250926,1
41340111081,20250929,1
41340111081,20250930,1
41340111081,20251001,1
41340111081,20251002,1
41340111081,20251003,1
41340111081,20251006,1
41340111081,20251007,1
41340111081,20251008,1
41340111081,20251009,1
41340111081,20251010,1
41340111081,20251013,1
41340111081,20251014,1
41340111081,20251015,1
41340111081,20251016,1
41340111081,20251017,1
41340111081,20251020,1
41340111081,20251021,1
41340111081,20251022,1
41340111081,20251023,1
41340111081,20251024,1
41340111081,20251027,1
41340111081,20251028,1
41340111081,20251029,1
41340111081,20251030,1
41340111081,20251031,1
41340111081,20251103,1
41340111081,20251104,1
41340111081,20251105,1
41340111081,20251106,1
41340111081,20251107,1
41340111081,20251110,1
41340111081,20251111,1
41340111081,20251112,1
41340111081,20251113,1
41340111081,20251114,1
41340111081,20251117,1
41340111081,20251118,1
41340111081,20251119,1
41340111081,20251120,1
41340111081,20251121,1
41340111081,20251124,1
41340111081,20251125,1
41340111081,20251126,1
41340111081,20251127,1
41340111081,20251128,1
41340111081,20251201,1
41340111081,20251202,1
41340111081,20251203,1
41340111081,20251204,1
41340111081,20251205,1
41340111081,20251208,1
41340111081,20251209,1
41340111081,20251210,1
41340111081,20251211,1
41340111081,20251212,1
41340111081,20251215,1
41340111081,20251216,1
41340111081,20251217,1
41340111081,20251218,1
41340111081,20251219,1
41340111081,20251222,1
41340111081,20251223,1
41340111081,20251224,1
41340111081,20251225,1
41340111081,20251226,1
41340111081,20251229,1
41340111081,20251230,1
41340111081,20251231,1
41340111081,20260105,1
41340111081,20260106,1
41340111081,20260107,1
41340111081,20260108,1
41340111081,20260109,1
41340111081,20260112,1
41340111081,20260113,1
41340111081,20260114,1
41340111081,20260115,1
41340111081,20260116,1
41340111081,20260119,1
41340111081,20260120,1
41340111081,20260121,1
41340111081,20260122,1
41340111081,20260123,1
41340111081,20260126,1
41340111081,20260127,1
41340111081,20260128,1
41340111081,20260129,1
41340111081,20260130,1
41340111081,20260202,1
41340111081,20260203,1
41340111081,20260204,1
41340111081,20260205,1
41340111081,20260206,1
41340111081,20260209,1
41340111081,20260210,1
41340111081,20260211,1
41340111081,20260212,1
41340111081,20260213,1
41340111081,20260216,1
41340111081,20260217,1
41340111081,20260218,1
41340111081,20260219,1
41340111081,20260220,1
41340111081,20260223,1
41340111081,20260224,1
41340111081,20260225,1
41340111081,20260226,1
41340111081,20260227,1
41340111081,20260302,1
41340111081,20260304,1
41340111081,20260305,1
41340111081,20260306,1
41340111081,20260309,1
41340111081,20260310,1
41340111081,20260311,1
41340111081,20260312,1
41340111081,20260313,1
41340111081,20260316,1
41340111081,20260317,1
41340111081,20260318,1
41340111081,20260319,1
41340111081,20260320,1
41340111081,20260323,1
41340111081,20260324,1
41340111081,20260325,1
41340111081,20260326,1
41340111081,20260327,1
41340111081,20260330,1
41340111081,20260331,1
41340111081,20260401,1
41340111081,20260402,1
41340111081,20260403,1
41340111081,20260406,1
41340111081,20260407,1
41340111081,20260408,1
41340111081,20260409,1
41340111081,20260414,1
41340111081,20260415,1
41340111081,20260416,1
41340111081,20260417,1
41340111081,20260420,1
41340111081,20260421,1
41340111081,20260422,1
41340111081,20260423,1
41340111081,20260424,1
41340111081,20260427,1
41340111081,20260428,1
41340111081,20260429,1
41340111081,20260430,1
41340111081,20260504,1
41340111081,20260505,1
41340111081,20260507,1
41340111081,20260508,1
41340111081,20260511,1
41340111081,20260512,1
41340111081,20260513,1
41340111081,20260514,1
41340111081,20260515,1
41340111081,20260518,1
41340111081,20260519,1
41340111081,20260520,1
41340111081,20260521,1
41340111081,20260522,1
41340111081,20260526,1
41340111081,20260527,1
41340111081,20260528,1
41340111081,20260529,1
41340111081,20260601,1
41340111081,20260602,1
41340111081,20260603,1
41340111081,20260604,1
41340111081,20260605,1
41340111081,20260608,1
41340111081,20260609,1
41340111081,20260610,1
41340111081,20260611,1
41340111081,20260612,1
41340111081,20260615,1
41340111081,20260616,1
41340111081,20260617,1
41340111081,20260618,1
41340111081,20260619,1
41340111081,20260622,1
41340111081,20260623,1
41340111081,20260624,1
41340111081,20260625,1
41340111081,20260626,1
41340111081,20260629,1
41340111081,20260630,1
41340111081,20260701,1
41340111081,20260702,1
41340111081,20260703,1
41340111081,20260706,1
41340111081,20260707,1
41340111081,20260708,1
41340111081,20260709,1
41340111081,20260710,1
41340111081,20260713,1
41340111081,20260714,1
41340111081,20260715,1
41340111081,20260716,1
41340111081,20260717,1
41340111081,20260720,1
41340111081,20260721,1
41340111081,20260722,1
41340111081,20260723,1
41340111081,20260724,1
41340111081,20260727,1
41340111081,20260728,1
41340111081,20260729,1
41340111081,20260730,1
41340111081,20260731,1
41340111081,20260803,1
41340111081,20260804,1
41340111081,20260805,1
41340111081,20260806,1
41340111081,20260807,1
41340111081,20260810,1
41340111081,20260811,1
41340111081,20260812,1
41340111081,20260813,1
41340111081,20260814,1
41340111081,20260817,1
41340111081,20260818,1
41340111081,20260819,1
41340111081,20260820,1
41340111081,20260821,1
41340111081,20260824,1
41340111081,20260825,1
41340111081,20260826,1
41340111081,20260827,1
41340111081,20260828,1
41340111081,20260831,1
41340111081,20260901,1
41340111081,20260902,1
41340111081,20260903,1
41340111081,20260904,1
41340111081,20260908,1
41340111081,20260909,1
41340111081,20260910,1
41340111081,20260911,1
41340111081,20260914,1
41340111081,20260915,1
41340111081,20260916,1
41340111081,20260917,1
41340111081,20260918,1
41340111081,20260921,1
41340111081,20260923,1
41340111081,20260924,1
41340111081,20260925,1
41340111081,20260928,1
41340111081,20260929,1
